DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,FAIL
28.17:16:36,1630,0.0,1.1225,0.0,33056,14450,9417,5033,1.4906,0.0,30119,30038,34.125,91.273,83.2,41574,41628,24486,538,0,0,19791,0.0
28.17:16:46,1640,0.0,1.1225,0.0,32929,14449,9389,5060,1.4906,0.0,30112,30066,34.125,91.273,83.2,41566,41628,24490,547,0,0,19791,0.0
28.17:16:56,1650,0.0,1.1218,0.0,33108,14458,9405,5053,1.4906,0.0,30123,30079,34.125,91.273,83.2,41574,41636,24478,550,0,0,19791,0.0
28.17:17:07,1660,0.0,1.1218,0.0,32948,14469,9446,5023,1.4906,0.0,30116,30088,34.125,91.273,83.2,41574,41628,24453,545,0,0,19791,0.0
28.17:17:17,1670,0.0,1.1225,0.0,33257,14440,9436,5004,1.4906,0.0,30160,30051,34.125,91.273,83.2,41579,41636,24531,545,0,0,19791,0.0
28.17:17:27,1680,0.0,1.1218,0.0,33019,14459,9429,5030,1.4919,0.0,30160,30054,34.125,91.272,83.2,41568,41620,24512,560,0,0,19791,0.0
28.17:17:37,1690,0.0,1.1211,0.0,33113,14469,9444,5025,1.4906,0.0,30117,30078,34.125,91.273,83.2,41581,41628,24468,578,0,0,19791,0.0
28.17:17:47,1700,0.0,1.1218,0.0,33243,14424,9408,5016,1.4906,0.0,30144,30058,34.125,91.272,83.2,41568,41628,24497,559,0,0,19791,0.0
28.17:17:57,1710,0.0,1.1218,0.0,32975,14421,9427,4994,1.4906,0.0,30123,30074,34.125,91.272,83.2,41575,41628,24442,552,0,0,19791,0.0
28.17:18:07,1720,0.0,1.1225,0.0,33175,14460,9473,4987,1.4906,0.0,30185,30084,34.125,91.272,83.2,41579,41628,24518,565,0,0,19791,0.0
28.17:18:17,1730,0.0,1.1225,0.0,32939,14502,9428,5074,1.4906,0.0,30225,30046,34.125,91.272,83.2,41590,41628,24586,565,0,0,19791,0.0
28.17:18:27,1740,0.0,1.1218,0.0,33044,14462,9435,5027,1.4906,0.0,30147,30046,34.125,91.272,83.2,41566,41621,24519,568,0,0,19791,0.0
28.17:18:37,1750,0.0,1.1231,0.0,33150,14458,9452,5006,1.4906,0.0,30178,30037,34.125,91.272,83.2,41594,41628,24514,563,0,0,19791,0.0
28.17:18:47,1760,0.0,1.1225,0.0,33262,14478,9447,5031,1.4919,0.0,30222,30078,34.125,91.271,83.2,41588,41620,24529,541,0,0,19791,0.0
28.17:18:57,1770,0.0,1.1231,0.0,30057,14482,9396,5086,1.4906,0.0,30176,30060,34.125,91.272,83.2,41570,41636,24565,545,0,0,19791,0.0
28.17:19:07,1780,0.0,1.1218,0.0,33083,14450,9369,5081,1.4906,0.0,30143,30036,34.125,91.272,83.201,41557,41620,24516,554,0,0,19791,0.0
28.17:19:17,1790,0.0,1.1225,0.0,29932,14415,9473,4942,1.4919,0.0,30130,30066,34.125,91.273,83.2,41585,41628,24469,564,0,0,19791,0.0
28.17:19:27,1800,0.0,1.1225,0.0,33034,14443,9395,5048,1.4919,0.0,30168,30079,34.125,91.272,83.201,41588,41620,24552,539,0,0,19791,0.0
28.17:19:37,1810,0.0,1.1225,0.0,33179,14446,9443,5003,1.4906,0.0,30157,30039,34.125,91.272,83.2,41583,41620,24545,539,0,0,19791,0.0
28.17:19:47,1820,0.0,1.1218,0.0,33106,14457,9414,5043,1.4919,0.0,30132,30022,34.156,91.273,83.2,41575,41627,24488,558,0,0,19791,0.0
28.17:19:57,1830,0.0,1.1225,0.0,33147,14417,9412,5005,1.4906,0.0,30074,30048,34.125,91.273,83.2,41565,41627,24452,560,0,0,19791,0.0
28.17:20:07,1840,0.0,1.1218,0.0,34304,14415,9403,5012,1.4906,0.0,30162,30029,34.156,91.273,83.2,41570,41634,24569,536,0,0,19791,0.0
28.17:20:18,1850,0.0,1.1225,0.0,33545,14438,9430,5008,1.4919,0.0,30081,30049,34.156,91.273,83.2,41574,41618,24474,564,0,0,19791,0.0
28.17:20:28,1860,0.0,1.1225,0.0,33167,14463,9396,5067,1.4906,0.0,30002,30070,34.156,91.273,83.2,41572,41618,24407,542,0,0,19791,0.0
28.17:20:38,1870,0.0,1.1225,0.0,30013,14465,9407,5058,1.4906,0.0,30149,30031,34.156,91.271,83.2,41571,41625,24447,531,0,0,19791,0.0
28.17:20:48,1880,0.0,1.1225,0.0,33154,14419,9422,4997,1.4906,0.0,30188,30074,34.156,91.271,83.2,41569,41624,24537,559,0,0,19791,0.0
28.17:20:58,1890,0.0,1.1211,0.0,32943,14405,9413,4992,1.4906,0.0,30168,30040,34.156,91.272,83.2,41563,41616,24517,534,0,0,19791,0.0
28.17:21:08,1900,0.0,1.1225,0.0,33172,14429,9402,5027,1.4906,0.0,30165,30061,34.156,91.272,83.2,41560,41623,24501,556,0,0,19791,0.0
28.17:21:18,1910,0.0,1.1211,0.0,33127,14472,9418,5054,1.4906,0.0,30168,30042,34.156,91.271,83.2,41563,41622,24475,545,0,0,19791,0.0
28.17:21:28,1920,0.0,1.1225,0.0,33112,14456,9399,5057,1.4919,0.0,30136,30036,34.156,91.272,83.2,41568,41622,24463,544,0,0,19791,0.0
28.17:21:38,1930,0.0,1.1225,0.0,33145,14432,9405,5027,1.4906,0.0,30134,30069,34.156,91.273,83.2,41572,41621,24490,532,0,0,19791,0.0
28.17:21:48,1940,0.0,1.1225,0.0,33114,14464,9465,4999,1.4906,0.0,30101,30068,34.156,91.274,83.2,41571,41621,24514,569,0,0,19791,0.0
28.17:21:58,1950,0.0,1.1218,0.0,29992,14491,9504,4987,1.4906,0.0,30136,30043,34.156,91.272,83.201,41568,41605,24479,541,0,0,19791,0.0
28.17:22:08,1960,0.0,1.1218,0.0,33176,14407,9430,4977,1.4906,0.0,30117,30046,34.156,91.273,83.2,41564,41620,24501,549,0,0,19791,0.0
28.17:22:18,1970,0.0,1.1225,0.0,29908,14424,9405,5019,1.4906,0.0,30140,30047,34.156,91.273,83.2,41564,41619,24464,538,0,0,19791,0.0
28.17:22:28,1980,0.0,1.1225,0.0,33038,14418,9448,4970,1.4919,0.0,30154,30070,34.156,91.272,83.2,41563,41618,24558,547,0,0,19791,0.0
28.17:22:38,1990,0.0,1.1225,0.0,29970,14416,9441,4975,1.4906,0.0,30171,30005,34.188,91.271,83.201,41563,41610,24446,540,0,0,19791,0.0
28.17:22:48,2000,0.0,1.1231,0.0,33289,14494,9453,5041,1.4906,0.0,30144,30085,34.156,91.272,83.2,41561,41618,24464,548,0,0,19791,0.0
28.17:22:58,2010,0.0,1.1225,0.0,33041,14446,9407,5039,1.4906,0.0,30099,30032,34.156,91.272,83.2,41563,41617,24414,558,0,0,19791,0.0
28.17:23:08,2020,0.0,1.1218,0.0,32905,14438,9410,5028,1.4919,0.0,30097,30036,34.156,91.272,83.2,41556,41616,24467,543,0,0,19791,0.0
28.17:23:18,2030,0.0,1.1225,0.0,33144,14446,9472,4974,1.4906,0.0,30119,30058,34.156,91.273,83.2,41546,41616,24527,527,0,0,19791,0.0
28.17:23:28,2040,0.0,1.1225,0.0,33245,14437,9394,5043,1.4919,0.0,30157,30038,34.188,91.272,83.2,41565,41608,24501,556,0,0,19791,0.0
28.17:23:39,2050,0.0,1.1218,0.0,33133,14487,9408,5079,1.4919,0.0,30170,30038,34.156,91.274,83.2,41561,41623,24571,562,0,0,19791,0.0
28.17:23:49,2060,0.0,1.1218,0.0,33137,14424,9427,4997,1.4919,0.0,30059,30070,34.156,91.272,83.2,41569,41615,24425,554,0,0,19791,0.0
28.17:23:59,2070,0.0,1.1231,0.0,30094,14478,9445,5033,1.4919,0.0,30181,30061,34.156,91.272,83.2,41584,41615,24550,552,0,0,19791,0.0
28.17:24:09,2080,0.0,1.1225,0.0,33170,14480,9454,5026,1.4906,0.0,30217,30010,34.156,91.272,83.2,41593,41623,24557,551,0,0,19791,0.0
28.17:24:19,2090,0.0,1.1225,0.0,33172,14409,9408,5001,1.4906,0.0,30144,30036,34.156,91.272,83.2,41559,41615,24522,546,0,0,19791,0.0
28.17:24:29,2100,0.0,1.1211,0.0,33097,14424,9450,4974,1.4919,0.0,30173,30066,34.188,91.271,83.2,41559,41607,24500,534,0,0,19791,0.0
28.17:24:39,2110,0.0,1.1218,0.0,33023,14449,9435,5014,1.4919,0.0,30165,30037,34.188,91.272,83.2,41563,41607,24509,559,0,0,19791,0.0
28.17:24:49,2120,0.0,1.1218,0.0,33143,14451,9411,5040,1.4919,0.0,30220,30044,34.156,91.272,83.2,41575,41622,24570,562,0,0,19791,0.0
28.17:24:59,2130,0.0,1.1211,0.0,30108,14479,9455,5024,1.4906,0.0,30155,30040,34.156,91.272,83.2,41567,41622,24503,576,0,0,19791,0.0
28.17:25:09,2140,0.0,1.1218,0.0,33097,14441,9406,5035,1.4906,0.0,30128,30050,34.156,91.272,83.2,41543,41614,24460,548,0,0,19791,0.0
28.17:25:19,2150,0.0,1.1218,0.0,33094,14477,9455,5022,1.4919,0.0,30181,30063,34.156,91.271,83.2,41587,41622,24529,578,0,0,19791,0.0
28.17:25:29,2160,0.0,1.1225,0.0,32954,14436,9423,5013,1.4906,0.0,30094,30047,34.156,91.273,83.2,41561,41615,24472,555,0,0,19791,0.0
28.17:25:39,2170,0.0,1.1218,0.0,32964,14455,9361,5094,1.4919,0.0,30061,30060,34.156,91.273,83.2,41555,41615,24412,545,0,0,19791,0.0
28.17:25:49,2180,0.0,1.1225,0.0,29920,14442,9421,5021,1.4919,0.0,30147,30037,34.156,91.273,83.2,41571,41623,24528,552,0,0,19791,0.0
28.17:25:59,2190,0.0,1.1231,0.0,33217,14430,9470,4960,1.4906,0.0,30127,30068,34.156,91.272,83.2,41561,41615,24444,564,0,0,19791,0.0
28.17:26:09,2200,0.0,1.1225,0.0,33118,14462,9389,5073,1.4919,0.0,30161,30058,34.156,91.273,83.2,41553,41615,24533,572,0,0,19791,0.0
28.17:26:19,2210,0.0,1.1225,0.0,33323,14459,9400,5059,1.4906,0.0,30176,30021,34.156,91.272,83.2,41568,41623,24523,599,0,0,19791,0.0
28.17:26:30,2220,0.0,1.1218,0.0,33209,14412,9422,4990,1.4906,0.0,30110,30061,34.156,91.272,83.2,41550,41623,24455,591,0,0,19791,0.0
28.17:26:40,2230,0.0,1.1231,0.0,33196,14460,9409,5051,1.4906,0.0,30116,30041,34.156,91.272,83.2,41568,41616,24470,574,0,0,19791,0.0
28.17:26:50,2240,0.0,1.1225,0.0,33118,14424,9427,4997,1.4906,0.0,30137,30082,34.156,91.272,83.2,41550,41615,24447,538,0,0,19791,0.0
28.17:27:00,2250,0.0,1.1225,0.0,33027,14471,9421,5050,1.4919,0.0,30147,30071,34.156,91.273,83.2,41564,41608,24495,553,0,0,19791,0.0
28.17:27:10,2260,0.0,1.1211,0.0,33081,14451,9468,4983,1.4919,0.0,30146,30056,34.156,91.272,83.2,41555,41616,24505,548,0,0,19791,0.0
28.17:27:20,2270,0.0,1.1218,0.0,33035,14472,9467,5005,1.4919,0.0,30170,30064,34.156,91.272,83.2,41563,41615,24537,569,0,0,19791,0.0
28.17:27:30,2280,0.0,1.1225,0.0,33171,14409,9371,5038,1.4919,0.0,30175,30072,34.156,91.272,83.2,41569,41623,24557,554,0,0,19791,0.0
28.17:27:40,2290,0.0,1.1225,0.0,33142,14526,9467,5059,1.4919,0.0,30148,30068,34.156,91.272,83.2,41559,41615,24443,568,0,0,19791,0.0
28.17:27:50,2300,0.0,1.1218,0.0,33019,14419,9394,5025,1.4919,0.0,30183,30052,34.156,91.271,83.2,41551,41615,24546,562,0,0,19791,0.0
28.17:28:00,2310,0.0,1.1218,0.0,33077,14437,9408,5029,1.4906,0.0,30131,30040,34.156,91.273,83.2,41553,41607,24542,546,0,0,19791,0.0
28.17:28:10,2320,0.0,1.1231,0.0,32980,14478,9473,5005,1.4919,0.0,30141,30069,34.156,91.272,83.2,41561,41608,24466,563,0,0,19791,0.0
28.17:28:20,2330,0.0,1.1218,0.0,33243,14425,9449,4976,1.4906,0.0,30144,30079,34.156,91.272,83.2,41562,41615,24504,566,0,0,19791,0.0
28.17:28:30,2340,0.0,1.1225,0.0,33185,14429,9451,4978,1.4906,0.0,30072,30040,34.156,91.273,83.2,41571,41615,24452,546,0,0,19791,0.0
28.17:28:40,2350,0.0,1.1218,0.0,33132,14436,9434,5002,1.4919,0.0,30078,30051,34.156,91.272,83.2,41554,41623,24446,568,0,0,19791,0.0
28.17:28:50,2360,0.0,1.1218,0.0,33174,14456,9424,5032,1.4919,0.0,30129,30046,34.156,91.272,83.2,41558,41615,24476,538,0,0,19791,0.0
28.17:29:00,2370,0.0,1.1218,0.0,33114,14406,9416,4990,1.4906,0.0,30154,30068,34.156,91.271,83.2,41554,41623,24475,552,0,0,19791,0.0
28.17:29:10,2380,0.0,1.1225,0.0,30078,14496,9468,5028,1.4906,0.0,30122,30073,34.156,91.271,83.2,41573,41623,24441,539,0,0,19791,0.0
28.17:29:20,2390,0.0,1.1218,0.0,33223,14449,9464,4985,1.4906,0.0,30151,30064,34.156,91.272,83.2,41560,41616,24532,570,0,0,19791,0.0
28.17:29:30,2400,0.0,1.1218,0.0,29799,14460,9441,5019,1.4906,0.0,30133,30093,34.156,91.271,83.2,41545,41624,24529,592,0,0,19791,0.0
28.17:29:40,2410,0.0,1.1225,0.0,33050,14424,9431,4993,1.4919,0.0,30161,30057,34.156,91.272,83.2,41559,41624,24572,552,0,0,19791,0.0
28.17:29:51,2420,0.0,1.1225,0.0,33237,14457,9456,5001,1.4919,0.0,30168,30062,34.156,91.272,83.2,41578,41616,24514,544,0,0,19791,0.0
28.17:30:01,2430,0.0,1.1225,0.0,29952,14474,9452,5022,1.4906,0.0,30103,30065,34.156,91.272,83.2,41573,41617,24478,564,0,0,19791,0.0
28.17:30:11,2440,0.0,1.1218,0.0,33225,14477,9413,5064,1.4906,0.0,30118,30060,34.156,91.273,83.2,41567,41617,24447,550,0,0,19791,0.0
28.17:30:21,2450,0.0,1.1218,0.0,33054,14464,9414,5050,1.4919,0.0,30151,30039,34.156,91.273,83.2,41573,41625,24531,560,0,0,19791,0.0
28.17:30:31,2460,0.0,1.1218,0.0,33190,14452,9415,5037,1.4906,0.0,30138,30041,34.156,91.272,83.2,41562,41610,24490,577,0,0,19791,0.0
28.17:30:41,2470,0.0,1.1211,0.0,30109,14494,9393,5101,1.4906,0.0,30135,30065,34.156,91.272,83.2,41565,41610,24470,556,0,0,19791,0.0
28.17:30:51,2480,0.0,1.1211,0.0,33375,14477,9440,5037,1.4906,0.0,30156,30065,34.156,91.272,83.2,41581,41618,24478,546,0,0,19791,0.0
28.17:31:01,2490,0.0,1.1218,0.0,33614,14426,9416,5010,1.4906,0.0,30104,30055,34.156,91.273,83.2,41555,41618,24490,542,0,0,19791,0.0
28.17:31:11,2500,0.0,1.1218,0.0,32926,14469,9437,5032,1.4906,0.0,30123,30054,34.156,91.273,83.2,41567,41626,24508,554,0,0,19791,0.0
28.17:31:21,2510,0.0,1.1225,0.0,30041,14427,9430,4997,1.4906,0.0,30145,30045,34.156,91.272,83.2,41556,41626,24557,570,0,0,19791,0.0
28.17:31:31,2520,0.0,1.1218,0.0,33198,14426,9419,5007,1.4906,0.0,30130,30054,34.156,91.273,83.199,41555,41634,24559,585,0,0,19791,0.0
28.17:31:41,2530,0.0,1.1225,0.0,33203,14437,9408,5029,1.4906,0.0,30136,30044,34.125,91.272,83.2,41559,41626,24521,572,0,0,19791,0.0
28.17:31:51,2540,0.0,1.1225,0.0,32965,14437,9409,5028,1.4906,0.0,30141,30070,34.125,91.272,83.2,41563,41618,24525,553,0,0,19791,0.0
28.17:32:01,2550,0.0,1.1218,0.0,33048,14453,9407,5046,1.4906,0.0,30128,30036,34.156,91.272,83.2,41573,41611,24478,564,0,0,19791,0.0
28.17:32:11,2560,0.0,1.1218,0.0,33157,14463,9441,5022,1.4906,0.0,30025,30067,34.156,91.273,83.2,41566,41626,24497,570,0,0,19791,0.0
28.17:32:21,2570,0.0,1.1225,0.0,29395,14452,9406,5046,1.4906,0.0,30045,30068,34.156,91.274,83.2,41562,41627,24506,571,0,0,19791,0.0
28.17:32:31,2580,0.0,1.1225,0.0,33089,14460,9392,5068,1.4906,0.0,30004,30068,34.156,91.273,83.2,41571,41619,24470,539,0,0,19791,0.0
28.17:32:41,2590,0.0,1.1218,0.0,33222,14436,9422,5014,1.4906,0.0,29989,30030,34.156,91.273,83.2,41576,41612,24468,564,0,0,19791,0.0
28.17:32:51,2600,0.0,1.1225,0.0,33160,14415,9439,4976,1.4906,0.0,30007,30058,34.156,91.274,83.201,41573,41604,24495,537,0,0,19791,0.0
28.17:33:01,2610,0.0,1.1225,0.0,33048,14430,9420,5010,1.4906,0.0,30030,30056,34.156,91.273,83.2,41574,41628,24520,545,0,0,19791,0.0
28.17:33:12,2620,0.0,1.1225,0.0,33088,14422,9435,4987,1.4919,0.0,30073,30051,34.156,91.274,83.2,41575,41628,24478,581,0,0,19791,0.0
28.17:33:22,2630,0.0,1.1211,0.0,33323,14423,9421,5002,1.4906,0.0,30004,30040,34.125,91.273,83.2,41575,41613,24444,544,0,0,19791,0.0
28.17:33:32,2640,0.0,1.1225,0.0,33118,14428,9412,5016,1.4906,0.0,30061,30047,34.156,91.273,83.2,41574,41621,24482,537,0,0,19791,0.0
28.17:33:42,2650,0.0,1.1218,0.0,33252,14423,9411,5012,1.4906,0.0,30147,29995,34.156,91.273,83.2,41570,41621,24596,558,0,0,19791,0.0
28.17:33:52,2660,0.0,1.1231,0.0,33067,14428,9422,5006,1.4906,0.0,30027,30061,34.125,91.273,83.2,41590,41629,24459,562,0,0,19791,0.0
28.17:34:02,2670,0.0,1.1218,0.0,33132,14437,9455,4982,1.4906,0.0,30081,30057,34.125,91.272,83.2,41571,41621,24474,541,0,0,19791,0.0
28.17:34:12,2680,0.0,1.1218,0.0,33036,14440,9410,5030,1.4919,0.0,30018,30075,34.125,91.273,83.2,41588,41630,24460,555,0,0,19791,0.0
28.17:34:22,2690,0.0,1.1218,0.0,33178,14428,9425,5003,1.4906,0.0,29988,30058,34.125,91.273,83.2,41580,41630,24443,562,0,0,19791,0.0
28.17:34:32,2700,0.0,1.1218,0.0,33081,14431,9435,4996,1.4906,0.0,30021,30069,34.125,91.274,83.2,41574,41631,24490,561,0,0,19791,0.0
28.17:34:42,2710,0.0,1.1231,0.0,33232,14454,9428,5026,1.4906,0.0,30067,30089,34.125,91.273,83.2,41570,41623,24507,568,0,0,19791,0.0
28.17:34:52,2720,0.0,1.1225,0.0,33097,14427,9436,4991,1.4906,0.0,30048,30042,34.125,91.272,83.2,41584,41623,24441,554,0,0,19791,0.0
28.17:35:02,2730,0.0,1.1218,0.0,33149,14471,9441,5030,1.4919,0.0,30153,30060,34.125,91.273,83.2,41572,41631,24558,557,0,0,19791,0.0
28.17:35:12,2740,0.0,1.1218,0.0,33093,14445,9429,5016,1.4906,0.0,30095,30047,34.125,91.273,83.2,41580,41631,24500,582,0,0,19791,0.0
28.17:35:22,2750,0.0,1.1225,0.0,32863,14408,9444,4964,1.4906,0.0,30044,30078,34.125,91.274,83.2,41580,41624,24504,543,0,0,19791,0.0
28.17:35:32,2760,0.0,1.1218,0.0,32979,14426,9461,4965,1.4906,0.0,30086,30078,34.156,91.272,83.2,41572,41624,24454,530,0,0,19791,0.0
28.17:35:42,2770,0.0,1.1218,0.0,33174,14439,9429,5010,1.4906,0.0,30114,30046,34.125,91.272,83.2,41584,41624,24479,545,0,0,19791,0.0
28.17:35:52,2780,0.0,1.1218,0.0,33117,14454,9445,5009,1.4906,0.0,30108,30076,34.125,91.273,83.2,41577,41616,24506,555,0,0,19791,0.0
28.17:36:02,2790,0.0,1.1225,0.0,33491,14445,9380,5065,1.4906,0.0,30015,30069,34.125,91.273,83.2,41578,41632,24476,548,0,0,19791,0.0
28.17:36:13,2800,0.0,1.1218,0.0,29921,14440,9408,5032,1.4919,0.0,30003,30040,34.156,91.274,83.199,41578,41640,24471,533,0,0,19791,0.0
28.17:36:23,2810,0.0,1.1218,0.0,33201,14465,9411,5054,1.4906,0.0,30022,30009,34.125,91.273,83.2,41577,41633,24500,550,0,0,19791,0.0
28.17:36:33,2820,0.0,1.1211,0.0,33037,14456,9435,5021,1.4906,0.0,30044,30040,34.125,91.273,83.2,41561,41609,24531,563,0,0,19791,0.0
28.17:36:43,2830,0.0,1.1218,0.0,33158,14447,9405,5042,1.4906,0.0,29973,30042,34.125,91.274,83.2,41577,41625,24424,547,0,0,19791,0.0
28.17:36:53,2840,0.0,1.1218,0.0,33087,14425,9452,4973,1.4906,0.0,30045,30045,34.125,91.273,83.2,41574,41624,24546,543,0,0,19791,0.0
28.17:37:03,2850,0.0,1.1218,0.0,30062,14438,9411,5027,1.4906,0.0,30011,30055,34.156,91.274,83.2,41579,41624,24443,532,0,0,19791,0.0
28.17:37:13,2860,0.0,1.1211,0.0,33166,14424,9414,5010,1.4906,0.0,30057,30073,34.156,91.273,83.2,41564,41632,24505,538,0,0,19791,0.0
28.17:37:23,2870,0.0,1.1218,0.0,33194,14425,9454,4971,1.4919,0.0,30086,30047,34.156,91.273,83.2,41578,41632,24494,580,0,0,19791,0.0
28.17:37:33,2880,0.0,1.1225,0.0,29899,14411,9457,4954,1.4906,0.0,30049,30035,34.125,91.273,83.2,41575,41624,24431,575,0,0,19791,0.0
28.17:37:43,2890,0.0,1.1225,0.0,32943,14443,9430,5013,1.4906,0.0,30020,30031,34.156,91.273,83.2,41578,41617,24464,533,0,0,19791,0.0
28.17:37:53,2900,0.0,1.1218,0.0,29868,14423,9432,4991,1.4906,0.0,30058,30076,34.125,91.273,83.2,41569,41632,24441,563,0,0,19791,0.0
28.17:38:03,2910,0.0,1.1225,0.0,33062,14444,9488,4956,1.4906,0.0,30087,30058,34.125,91.273,83.201,41574,41609,24482,558,0,0,19791,0.0
28.17:38:13,2920,0.0,1.1225,0.0,33158,14427,9433,4994,1.4906,0.0,29986,30057,34.156,91.273,83.2,41582,41632,24439,533,0,0,19791,0.0
28.17:38:23,2930,0.0,1.1218,0.0,33209,14449,9424,5025,1.4906,0.0,30073,30070,34.125,91.274,83.2,41557,41624,24563,560,0,0,19791,0.0
28.17:38:33,2940,0.0,1.1225,0.0,33157,14452,9406,5046,1.4906,0.0,29954,30036,34.125,91.274,83.2,41565,41624,24399,533,0,0,19791,0.0
28.17:38:43,2950,0.0,1.1211,0.0,30048,14432,9414,5018,1.4906,0.0,30054,30044,34.125,91.274,83.2,41572,41616,24551,541,0,0,19791,0.0
28.17:38:53,2960,0.0,1.1218,0.0,33212,14413,9447,4966,1.4906,0.0,29986,30030,34.125,91.273,83.201,41572,41607,24456,539,0,0,19791,0.0
28.17:39:03,2970,0.0,1.1218,0.0,29958,14432,9456,4976,1.4906,0.0,30058,30046,34.156,91.273,83.2,41573,41631,24519,542,0,0,19791,0.0
28.17:39:14,2980,0.0,1.1225,0.0,33092,14451,9410,5041,1.4906,0.0,30045,30022,34.156,91.273,83.2,41577,41615,24472,528,0,0,19791,0.0
28.17:39:24,2990,0.0,1.1211,0.0,33053,14398,9430,4968,1.4919,0.0,30118,30034,34.156,91.273,83.2,41569,41615,24515,566,0,0,19791,0.0
28.17:39:34,3000,0.0,1.1225,0.0,33194,14447,9438,5009,1.4906,0.0,30096,30034,34.125,91.273,83.2,41571,41614,24511,564,0,0,19791,0.0
28.17:39:44,3010,0.0,1.1218,0.0,33075,14431,9427,5004,1.4906,0.0,30032,30064,34.156,91.273,83.2,41570,41622,24541,535,0,0,19791,0.0
28.17:39:54,3020,0.0,1.1225,0.0,33003,14400,9448,4952,1.4906,0.0,30049,30009,34.125,91.273,83.2,41583,41622,24420,535,0,0,19791,0.0
28.17:40:04,3030,0.0,1.1218,0.0,32934,14441,9441,5000,1.4906,0.0,30069,30055,34.125,91.273,83.2,41576,41622,24491,549,0,0,19791,0.0
28.17:40:14,3040,0.0,1.1218,0.0,33098,14398,9445,4953,1.4906,0.0,30078,30052,34.125,91.273,83.201,41578,41607,24487,556,0,0,19791,0.0
28.17:40:24,3050,0.0,1.1218,0.0,33146,14438,9433,5005,1.4906,0.0,30042,30062,34.156,91.273,83.2,41570,41630,24486,533,0,0,19791,0.0
28.17:40:34,3060,0.0,1.1231,0.0,33405,14418,9418,5000,1.4906,0.0,30067,30063,34.125,91.273,83.2,41585,41631,24446,569,0,0,19791,0.0
28.17:40:44,3070,0.0,1.1231,0.0,33100,14428,9420,5008,1.4906,0.0,30120,30083,34.125,91.273,83.2,41574,41615,24576,551,0,0,19791,0.0
28.17:40:54,3080,0.0,1.1225,0.0,33226,14426,9414,5012,1.4906,0.0,30054,30006,34.125,91.274,83.2,41583,41632,24545,571,0,0,19791,0.0
28.17:41:04,3090,0.0,1.1225,0.0,33230,14403,9441,4962,1.4906,0.0,30028,30097,34.125,91.274,83.2,41579,41632,24498,553,0,0,19791,0.0
28.17:41:14,3100,0.0,1.1218,0.0,30126,14454,9445,5009,1.4906,0.0,30113,30093,34.125,91.273,83.2,41562,41633,24567,569,0,0,19791,0.0
28.17:41:24,3110,0.0,1.1231,0.0,33235,14426,9437,4989,1.4906,0.0,30025,30063,34.125,91.274,83.2,41576,41633,24485,542,0,0,19791,0.0
28.17:41:34,3120,0.0,1.1225,0.0,30015,14444,9409,5035,1.4906,0.0,30045,30067,34.125,91.273,83.199,41575,41641,24523,542,0,0,19791,0.0
28.17:41:44,3130,0.0,1.1211,0.0,32947,14461,9436,5025,1.4906,0.0,30012,30053,34.125,91.274,83.2,41580,41634,24493,567,0,0,19791,0.0
28.17:41:54,3140,0.0,1.1225,0.0,33128,14437,9402,5035,1.4906,0.0,30020,30053,34.156,91.274,83.2,41584,41618,24518,561,0,0,19791,0.0
28.17:42:04,3150,0.0,1.1218,0.0,33165,14451,9430,5021,1.4919,0.0,30065,30072,34.125,91.273,83.2,41560,41634,24582,553,0,0,19791,0.0
28.17:42:14,3160,0.0,1.1225,0.0,30016,14414,9422,4992,1.4906,0.0,29982,30058,34.125,91.275,83.201,41576,41618,24464,547,0,0,19791,0.0
28.17:42:24,3170,0.0,1.1218,0.0,33165,14445,9391,5054,1.4906,0.0,30023,30062,34.125,91.273,83.2,41573,41618,24502,544,0,0,19791,0.0
28.17:42:35,3180,0.0,1.1218,0.0,33174,14437,9451,4986,1.4906,0.0,29995,30024,34.156,91.273,83.2,41571,41625,24425,564,0,0,19791,0.0
28.17:42:45,3190,0.0,1.1231,0.0,34410,14354,9442,4912,1.4906,0.0,30031,30052,34.125,91.274,83.2,41581,41625,24498,536,0,0,19791,0.0
28.17:42:55,3200,0.0,1.1218,0.0,33079,14472,9469,5003,1.4906,0.0,30066,30037,34.125,91.273,83.2,41578,41625,24461,554,0,0,19791,0.0
28.17:43:05,3210,0.0,1.1218,0.0,33149,14446,9441,5005,1.4906,0.0,30097,30025,34.125,91.273,83.2,41571,41625,24501,548,0,0,19791,0.0
28.17:43:15,3220,0.0,1.1218,0.0,33329,14433,9409,5024,1.4906,0.0,30126,30038,34.125,91.273,83.2,41572,41617,24554,544,0,0,19791,0.0
28.17:43:25,3230,0.0,1.1231,0.0,32985,14404,9442,4962,1.4906,0.0,30119,30059,34.125,91.273,83.2,41576,41617,24552,542,0,0,19791,0.0
28.17:43:35,3240,0.0,1.1218,0.0,29870,14449,9416,5033,1.4906,0.0,30026,30036,34.125,91.274,83.2,41582,41633,24493,546,0,0,19791,0.0
28.17:43:45,3250,0.0,1.1218,0.0,33230,14428,9432,4996,1.4906,0.0,30064,30019,34.125,91.273,83.2,41579,41617,24464,556,0,0,19791,0.0
