DATE,SECS,PDS1,DCL,DCI,PDADC,CPTP,CPTF,CPTD,VBC,VFALIM,VFA,XFA,TPCB,VTEMP,CTEMP,VHTR,CHTR,RFL,PDSU,TEMPCO,VQPA,VQP,CM_mW,FAIL
02.13:07:48,1490,0.0,1.4622,0.0,28865,15064,8363,6701,1.3166,0.0,33504,30441,34.375,94.93799999999999,84.2,49228,47053,26158,558,0,0,19872,180.2,0.0
02.13:07:58,1500,0.0,1.4629,0.0,33135,15031,8354,6677,1.3166,0.0,33503,30441,34.344,94.93799999999999,84.2,49222,47053,26161,543,0,0,19872,183.3,0.0
02.13:08:08,1510,0.0,1.4629,0.0,33279,15041,8377,6664,1.3166,0.0,33492,30430,34.344,94.93799999999999,84.2,49227,47061,26117,547,0,0,19872,180.2,0.0
02.13:08:18,1520,0.0,1.4636,0.0,33230,15053,8366,6687,1.3166,0.0,33463,30407,34.344,94.93799999999999,84.2,49224,47053,26085,563,0,0,19872,183.3,0.0
02.13:08:28,1530,0.0,1.4622,0.0,33177,15027,8369,6658,1.3166,0.0,33446,30410,34.375,94.93799999999999,84.2,49232,47054,26061,550,0,0,19872,180.2,0.0
02.13:08:38,1540,0.0,1.4629,0.0,28887,15043,8366,6677,1.3166,0.0,33448,30439,34.375,94.936,84.2,49219,47054,26069,546,0,0,19872,177.1,0.0
02.13:08:48,1550,0.0,1.4629,0.0,28920,15066,8385,6681,1.3166,0.0,33489,30434,34.344,94.93700000000001,84.2,49219,47070,26132,561,0,0,19872,180.2,0.0
02.13:08:58,1560,0.0,1.4629,0.0,28967,15064,8378,6686,1.3166,0.0,33509,30428,34.375,94.93700000000001,84.2,49227,47062,26146,541,0,0,19872,180.2,0.0
02.13:09:08,1570,0.0,1.4629,0.0,28950,15037,8380,6657,1.3166,0.0,33453,30422,34.344,94.93799999999999,84.2,49227,47070,26053,544,0,0,19872,183.3,0.0
02.13:09:18,1580,0.0,1.4629,0.0,33211,15039,8373,6666,1.3166,0.0,33435,30408,34.375,94.93700000000001,84.2,49235,47062,26036,534,0,0,19872,183.3,0.0
02.13:09:28,1590,0.0,1.4629,0.0,33265,15062,8370,6692,1.3166,0.0,33480,30441,34.344,94.93799999999999,84.2,49229,47063,26094,543,0,0,19872,180.2,0.0
02.13:09:38,1600,0.0,1.4629,0.0,28889,15050,8386,6664,1.3166,0.0,33477,30421,34.375,94.93799999999999,84.2,49220,47071,26120,558,0,0,19872,180.2,0.0
02.13:09:48,1610,0.0,1.4629,0.0,28405,15049,8383,6666,1.3166,0.0,33492,30454,34.375,94.93799999999999,84.2,49224,47063,26118,552,0,0,19872,183.3,0.0
02.13:09:58,1620,0.0,1.4636,0.0,28965,15044,8381,6663,1.3166,0.0,33477,30432,34.375,94.93799999999999,84.2,49215,47063,26121,559,0,0,19872,177.1,0.0
02.13:10:08,1630,0.0,1.4643,0.0,28850,15046,8372,6674,1.3152,0.0,33470,30424,34.375,94.93700000000001,84.2,49217,47063,26023,542,0,0,19872,180.2,0.0
02.13:10:18,1640,0.0,1.4636,0.0,33183,15048,8366,6682,1.3152,0.0,33456,30441,34.375,94.93700000000001,84.2,49222,47071,26055,543,0,0,19872,180.2,0.0
02.13:10:28,1650,0.0,1.4636,0.0,35065,15055,8384,6671,1.3166,0.0,33466,30417,34.375,94.93799999999999,84.2,49223,47071,26059,541,0,0,19872,183.3,0.0
02.13:10:38,1660,0.0,1.4636,0.0,28918,15067,8382,6685,1.3166,0.0,33497,30416,34.375,94.93799999999999,84.2,49224,47063,26112,554,0,0,19872,180.2,0.0
02.13:10:48,1670,0.0,1.4629,0.0,28888,15042,8362,6680,1.3166,0.0,33462,30421,34.375,94.93799999999999,84.2,49218,47062,26054,554,0,0,19872,180.2,0.0
02.13:10:58,1680,0.0,1.4643,0.0,33235,15070,8375,6695,1.3166,0.0,33482,30384,34.375,94.93799999999999,84.2,49222,47054,26130,547,0,0,19872,183.3,0.0
02.13:11:08,1690,0.0,1.4643,0.0,33277,15036,8369,6667,1.3166,0.0,33505,30427,34.375,94.93799999999999,84.2,49226,47070,26118,575,0,0,19872,180.2,0.0
02.13:11:18,1700,0.0,1.4636,0.0,33325,15033,8387,6646,1.3166,0.0,33451,30436,34.375,94.93700000000001,84.2,49213,47054,26064,545,0,0,19872,180.2,0.0
02.13:11:28,1710,0.0,1.4636,0.0,33349,15028,8370,6658,1.3166,0.0,33492,30410,34.375,94.93799999999999,84.20100000000001,49216,47046,26096,540,0,0,19872,183.3,0.0
02.13:11:38,1720,0.0,1.4636,0.0,33284,15048,8388,6660,1.3166,0.0,33472,30415,34.406,94.93799999999999,84.2,49222,47061,26111,541,0,0,19872,180.2,0.0
02.13:11:48,1730,0.0,1.4629,0.0,28314,15046,8397,6649,1.3166,0.0,33463,30424,34.375,94.93799999999999,84.2,49219,47060,26104,553,0,0,19872,180.2,0.0
02.13:11:58,1740,0.0,1.4643,0.0,33278,15038,8388,6650,1.3166,0.0,33425,30397,34.375,94.936,84.2,49233,47060,26020,552,0,0,19872,180.2,0.0
02.13:12:08,1750,0.0,1.4622,0.0,33172,15034,8362,6672,1.3166,0.0,33443,30415,34.406,94.936,84.2,49214,47059,26029,580,0,0,19872,186.4,0.0
02.13:12:18,1760,0.0,1.4643,0.0,33248,15035,8379,6656,1.3166,0.0,33443,30421,34.375,94.93799999999999,84.2,49217,47059,26053,550,0,0,19872,180.2,0.0
02.13:12:28,1770,0.0,1.4615,0.0,33170,15050,8377,6673,1.3166,0.0,33491,30436,34.375,94.939,84.2,49210,47058,26117,550,0,0,19872,180.2,0.0
02.13:12:38,1780,0.0,1.4636,0.0,33247,15046,8370,6676,1.3166,0.0,33481,30407,34.375,94.93700000000001,84.2,49212,47058,26121,539,0,0,19872,180.2,0.0
02.13:12:48,1790,0.0,1.4636,0.0,33440,15064,8374,6690,1.3166,0.0,33471,30379,34.375,94.93799999999999,84.2,49215,47058,26105,548,0,0,19872,180.2,0.0
02.13:12:58,1800,0.0,1.4629,0.0,33448,15050,8374,6676,1.3166,0.0,33492,30389,34.375,94.93700000000001,84.2,49213,47057,26155,550,0,0,19872,180.2,0.0
02.13:13:08,1810,0.0,1.4636,0.0,33293,15043,8379,6664,1.3166,0.0,33470,30425,34.375,94.93799999999999,84.2,49219,47049,26089,547,0,0,19872,180.2,0.0
02.13:13:18,1820,0.0,1.4643,0.0,33258,15067,8369,6698,1.3166,0.0,33475,30419,34.375,94.93700000000001,84.2,49215,47057,26099,538,0,0,19872,183.3,0.0
02.13:13:28,1830,0.0,1.4629,0.0,33315,15056,8353,6703,1.3166,0.0,33450,30403,34.375,94.936,84.2,49214,47056,26068,545,0,0,19872,180.2,0.0
02.13:13:38,1840,0.0,1.4636,0.0,33277,15057,8379,6678,1.3166,0.0,33466,30391,34.375,94.93799999999999,84.2,49220,47048,26124,543,0,0,19872,186.4,0.0
02.13:13:48,1850,0.0,1.4629,0.0,33324,15069,8377,6692,1.3166,0.0,33485,30413,34.406,94.93799999999999,84.2,49213,47048,26102,535,0,0,19872,180.2,0.0
02.13:13:58,1860,0.0,1.4629,0.0,33225,15053,8372,6681,1.3166,0.0,33488,30390,34.375,94.939,84.2,49219,47056,26125,535,0,0,19872,180.2,0.0
02.13:14:08,1870,0.0,1.4643,0.0,33279,15064,8357,6707,1.3166,0.0,33446,30393,34.375,94.93799999999999,84.2,49213,47056,26078,541,0,0,19872,180.2,0.0
02.13:14:18,1880,0.0,1.4629,0.0,33161,15069,8375,6694,1.3166,0.0,33506,30434,34.375,94.93799999999999,84.2,49232,47063,26169,545,0,0,19872,180.2,0.0
02.13:14:28,1890,0.0,1.4636,0.0,33256,15050,8370,6680,1.3166,0.0,33457,30409,34.375,94.93799999999999,84.2,49212,47055,26116,549,0,0,19872,180.2,0.0
02.13:14:38,1900,0.0,1.4629,0.0,33247,15072,8388,6684,1.3166,0.0,33506,30419,34.375,94.93700000000001,84.2,49222,47056,26148,554,0,0,19872,183.3,0.0
02.13:14:48,1910,0.0,1.4636,0.0,33186,15032,8362,6670,1.3166,0.0,33470,30424,34.344,94.94,84.2,49220,47055,26144,540,0,0,19872,180.2,0.0
02.13:14:58,1920,0.0,1.4622,0.0,33890,15054,8367,6687,1.3166,0.0,33490,30436,34.375,94.93700000000001,84.2,49215,47048,26117,544,0,0,19872,183.3,0.0
02.13:15:08,1930,0.0,1.4636,0.0,33245,15044,8375,6669,1.3166,0.0,33452,30428,34.375,94.93799999999999,84.2,49220,47056,26135,542,0,0,19872,183.3,0.0
02.13:15:18,1940,0.0,1.4629,0.0,33210,15035,8380,6655,1.3166,0.0,33447,30408,34.406,94.93799999999999,84.2,49217,47064,26074,548,0,0,19872,183.3,0.0
02.13:15:28,1950,0.0,1.4636,0.0,33157,15041,8357,6684,1.3166,0.0,33456,30427,34.375,94.93799999999999,84.2,49213,47056,26092,540,0,0,19872,180.2,0.0
02.13:15:38,1960,0.0,1.4636,0.0,33310,15072,8393,6679,1.3166,0.0,33463,30418,34.375,94.93799999999999,84.2,49220,47057,26077,560,0,0,19872,177.1,0.0
02.13:15:48,1970,0.0,1.4629,0.0,33035,15037,8370,6667,1.3166,0.0,33440,30403,34.375,94.93700000000001,84.2,49217,47064,26062,529,0,0,19872,177.1,0.0
02.13:15:58,1980,0.0,1.4629,0.0,33283,15035,8361,6674,1.3166,0.0,33497,30440,34.375,94.93799999999999,84.2,49220,47049,26114,549,0,0,19872,180.2,0.0
02.13:16:08,1990,0.0,1.4643,0.0,33234,15040,8375,6665,1.3166,0.0,33465,30437,34.375,94.93799999999999,84.2,49224,47057,26070,548,0,0,19872,180.2,0.0
02.13:16:18,2000,0.0,1.4629,0.0,33136,15060,8398,6662,1.3166,0.0,33430,30453,34.375,94.93799999999999,84.2,49217,47065,26037,584,0,0,19872,183.3,0.0
02.13:16:28,2010,0.0,1.4636,0.0,33388,15052,8389,6663,1.3166,0.0,33461,30439,34.375,94.93799999999999,84.2,49208,47065,26098,545,0,0,19872,180.2,0.0
02.13:16:38,2020,0.0,1.4636,0.0,33276,15040,8368,6672,1.3166,0.0,33477,30438,34.375,94.93799999999999,84.2,49223,47050,26125,543,0,0,19872,177.1,0.0
02.13:16:48,2030,0.0,1.4636,0.0,33148,15042,8381,6661,1.3166,0.0,33423,30430,34.375,94.93700000000001,84.2,49233,47058,25978,563,0,0,19872,183.3,0.0
02.13:16:58,2040,0.0,1.4636,0.0,33197,15051,8381,6670,1.3166,0.0,33516,30462,34.344,94.93700000000001,84.2,49225,47058,26118,553,0,0,19872,183.3,0.0
02.13:17:08,2050,0.0,1.4636,0.0,33774,15059,8387,6672,1.3166,0.0,33482,30429,34.375,94.939,84.2,49222,47051,26112,547,0,0,19872,180.2,0.0
02.13:17:18,2060,0.0,1.4629,0.0,33286,15042,8375,6667,1.3166,0.0,33469,30414,34.375,94.93799999999999,84.2,49224,47059,26088,541,0,0,19872,183.3,0.0
02.13:17:28,2070,0.0,1.4622,0.0,33281,15043,8347,6696,1.3166,0.0,33410,30430,34.375,94.93700000000001,84.2,49222,47059,26001,546,0,0,19872,180.2,0.0
02.13:17:38,2080,0.0,1.4629,0.0,33234,15061,8379,6682,1.3166,0.0,33468,30431,34.375,94.93700000000001,84.2,49228,47059,26105,551,0,0,19872,183.3,0.0
02.13:17:48,2090,0.0,1.4636,0.0,33361,15046,8370,6676,1.3166,0.0,33442,30431,34.406,94.93700000000001,84.2,49220,47059,26045,540,0,0,19872,180.2,0.0
02.13:17:58,2100,0.0,1.4636,0.0,33279,15062,8390,6672,1.3166,0.0,33476,30440,34.375,94.93799999999999,84.2,49225,47067,26135,543,0,0,19872,183.3,0.0
02.13:18:08,2110,0.0,1.4629,0.0,33226,15053,8393,6660,1.3166,0.0,33477,30445,34.375,94.93700000000001,84.2,49226,47051,26111,538,0,0,19872,183.3,0.0
02.13:18:18,2120,0.0,1.4629,0.0,33210,15066,8378,6688,1.3166,0.0,33473,30419,34.375,94.939,84.2,49223,47059,26128,535,0,0,19872,177.1,0.0
02.13:18:28,2130,0.0,1.4636,0.0,33334,15080,8395,6685,1.3166,0.0,33456,30431,34.375,94.93799999999999,84.2,49211,47051,26119,557,0,0,19872,180.2,0.0
02.13:18:38,2140,0.0,1.4636,0.0,33309,15043,8369,6674,1.3166,0.0,33467,30448,34.375,94.93799999999999,84.2,49224,47059,26141,541,0,0,19872,180.2,0.0
02.13:18:48,2150,0.0,1.4636,0.0,33221,15047,8376,6671,1.3166,0.0,33479,30451,34.375,94.93799999999999,84.2,49220,47059,26124,554,0,0,19872,183.3,0.0
02.13:18:58,2160,0.0,1.4636,0.0,33176,15051,8380,6671,1.3166,0.0,33467,30410,34.375,94.939,84.20100000000001,49216,47043,26131,568,0,0,19872,183.3,0.0
02.13:19:08,2170,0.0,1.4622,0.0,33314,15058,8383,6675,1.3166,0.0,33472,30401,34.375,94.93799999999999,84.2,49223,47059,26131,540,0,0,19872,183.3,0.0
02.13:19:18,2180,0.0,1.4629,0.0,33263,15057,8386,6671,1.3152,0.0,33494,30441,34.375,94.939,84.2,49225,47059,26104,549,0,0,19872,180.2,0.0
02.13:19:28,2190,0.0,1.4636,0.0,33204,15050,8393,6657,1.3152,0.0,33472,30423,34.375,94.93799999999999,84.2,49222,47066,26105,539,0,0,19872,183.3,0.0
02.13:19:38,2200,0.0,1.4629,0.0,33260,15035,8386,6649,1.3166,0.0,33469,30429,34.406,94.939,84.2,49219,47058,26098,542,0,0,19872,180.2,0.0
02.13:19:48,2210,0.0,1.4636,0.0,33268,15047,8381,6666,1.3166,0.0,33451,30409,34.406,94.93799999999999,84.2,49211,47050,26107,552,0,0,19872,180.2,0.0
02.13:19:58,2220,0.0,1.4629,0.0,33267,15051,8387,6664,1.3166,0.0,33524,30407,34.406,94.93799999999999,84.2,49223,47050,26149,538,0,0,19872,180.2,0.0
02.13:20:08,2230,0.0,1.4636,0.0,33237,15047,8387,6660,1.3166,0.0,33449,30424,34.375,94.939,84.2,49218,47057,26032,548,0,0,19872,183.3,0.0
02.13:20:18,2240,0.0,1.4629,0.0,33176,15065,8373,6692,1.3166,0.0,33441,30451,34.375,94.939,84.2,49215,47056,26093,553,0,0,19872,180.2,0.0
02.13:20:28,2250,0.0,1.4629,0.0,33196,15034,8365,6669,1.3152,0.0,33473,30432,34.406,94.93700000000001,84.2,49211,47056,26080,553,0,0,19872,177.1,0.0
02.13:20:38,2260,0.0,1.4629,0.0,33166,15054,8366,6688,1.3166,0.0,33455,30412,34.375,94.93799999999999,84.2,49216,47064,26115,550,0,0,19872,183.3,0.0
02.13:20:48,2270,0.0,1.4636,0.0,33211,15058,8369,6689,1.3166,0.0,33497,30409,34.375,94.93799999999999,84.2,49220,47048,26115,541,0,0,19872,183.3,0.0
02.13:20:58,2280,0.0,1.4629,0.0,33139,15041,8372,6669,1.3166,0.0,33477,30413,34.406,94.939,84.2,49211,47055,26053,537,0,0,19872,180.2,0.0
02.13:21:08,2290,0.0,1.4636,0.0,33145,15036,8385,6651,1.3166,0.0,33508,30422,34.375,94.939,84.2,49221,47063,26151,547,0,0,19872,180.2,0.0
02.13:21:18,2300,0.0,1.4629,0.0,33092,15069,8384,6685,1.3166,0.0,33473,30433,34.375,94.93799999999999,84.2,49215,47055,26086,564,0,0,19872,180.2,0.0
02.13:21:28,2310,0.0,1.4636,0.0,33168,15056,8389,6667,1.3166,0.0,33440,30447,34.375,94.93799999999999,84.2,49214,47055,26075,549,0,0,19872,180.2,0.0
02.13:21:38,2320,0.0,1.4636,0.0,33249,15056,8376,6680,1.3166,0.0,33473,30427,34.375,94.939,84.2,49214,47055,26112,555,0,0,19872,180.2,0.0
02.13:21:48,2330,0.0,1.4636,0.0,33237,15046,8388,6658,1.3166,0.0,33458,30417,34.375,94.93799999999999,84.2,49222,47055,26037,547,0,0,19872,180.2,0.0
02.13:21:58,2340,0.0,1.4629,0.0,33274,15056,8393,6663,1.3166,0.0,33468,30441,34.375,94.939,84.2,49221,47055,26093,556,0,0,19872,180.2,0.0
02.13:22:08,2350,0.0,1.4636,0.0,33224,15059,8355,6704,1.3166,0.0,33476,30438,34.375,94.939,84.2,49215,47063,26124,547,0,0,19872,183.3,0.0
02.13:22:18,2360,0.0,1.4636,0.0,33372,15036,8367,6669,1.3166,0.0,33529,30436,34.375,94.93799999999999,84.2,49217,47055,26212,560,0,0,19872,183.3,0.0
02.13:22:28,2370,0.0,1.4643,0.0,33281,15059,8387,6672,1.3166,0.0,33475,30419,34.406,94.93799999999999,84.2,49222,47047,26064,549,0,0,19872,180.2,0.0
02.13:22:38,2380,0.0,1.4629,0.0,33252,15035,8373,6662,1.3166,0.0,33463,30438,34.406,94.939,84.2,49219,47047,26063,560,0,0,19872,180.2,0.0
02.13:22:48,2390,0.0,1.4629,0.0,33248,15083,8381,6702,1.3166,0.0,33448,30413,34.375,94.93799999999999,84.2,49219,47055,26048,552,0,0,19872,183.3,0.0
02.13:22:58,2400,0.0,1.4629,0.0,33285,15065,8391,6674,1.3166,0.0,33503,30432,34.406,94.93799999999999,84.2,49219,47054,26177,533,0,0,19872,183.3,0.0
02.13:23:08,2410,0.0,1.4636,0.0,33197,15042,8390,6652,1.3166,0.0,33474,30432,34.406,94.93799999999999,84.2,49219,47054,26048,531,0,0,19872,183.3,0.0
02.13:23:18,2420,0.0,1.4629,0.0,33118,15058,8392,6666,1.3166,0.0,33477,30422,34.375,94.93799999999999,84.2,49221,47047,26093,529,0,0,19872,177.1,0.0
02.13:23:28,2430,0.0,1.4629,0.0,33274,15054,8372,6682,1.3166,0.0,33449,30442,34.375,94.93799999999999,84.2,49213,47054,26081,554,0,0,19872,180.2,0.0
02.13:23:38,2440,0.0,1.4622,0.0,33162,15058,8396,6662,1.3152,0.0,33481,30413,34.375,94.93799999999999,84.2,49226,47046,26129,553,0,0,19872,180.2,0.0
02.13:23:48,2450,0.0,1.4636,0.0,33311,15069,8399,6670,1.3166,0.0,33485,30419,34.406,94.939,84.2,49215,47062,26148,547,0,0,19872,183.3,0.0
02.13:23:58,2460,0.0,1.4629,0.0,33368,15051,8394,6657,1.3166,0.0,33458,30424,34.375,94.93700000000001,84.2,49220,47062,26050,535,0,0,19872,183.3,0.0
02.13:24:08,2470,0.0,1.4636,0.0,28774,15031,8356,6675,1.3166,0.0,33448,30429,34.375,94.93799999999999,84.2,49205,47054,26087,551,0,0,19872,180.2,0.0
02.13:24:18,2480,0.0,1.4636,0.0,28987,15055,8368,6687,1.3166,0.0,33503,30402,34.406,94.939,84.2,49222,47046,26147,543,0,0,19872,180.2,0.0
02.13:24:28,2490,0.0,1.4636,0.0,33205,15047,8382,6665,1.3166,0.0,33483,30416,34.375,94.93700000000001,84.2,49221,47054,26101,557,0,0,19872,180.2,0.0
02.13:24:38,2500,0.0,1.4636,0.0,33221,15041,8371,6670,1.3166,0.0,33469,30417,34.375,94.93799999999999,84.2,49218,47054,26087,549,0,0,19872,180.2,0.0
02.13:24:48,2510,0.0,1.4629,0.0,28946,15071,8385,6686,1.3166,0.0,33497,30421,34.375,94.93799999999999,84.2,49215,47054,26154,554,0,0,19872,183.3,0.0
02.13:24:58,2520,0.0,1.4629,0.0,29019,15053,8369,6684,1.3166,0.0,33437,30429,34.375,94.93799999999999,84.2,49226,47061,26065,537,0,0,19872,180.2,0.0
02.13:25:08,2530,0.0,1.4622,0.0,33215,15062,8387,6675,1.3166,0.0,33467,30450,34.375,94.93700000000001,84.2,49214,47054,26105,557,0,0,19872,180.2,0.0
02.13:25:18,2540,0.0,1.4636,0.0,28953,15032,8377,6655,1.3166,0.0,33492,30412,34.375,94.93799999999999,84.2,49219,47054,26158,555,0,0,19872,183.3,0.0
02.13:25:28,2550,0.0,1.4636,0.0,28954,15052,8368,6684,1.3166,0.0,33472,30426,34.375,94.93799999999999,84.2,49208,47062,26145,544,0,0,19872,180.2,0.0
02.13:25:38,2560,0.0,1.4629,0.0,35078,15059,8379,6680,1.3166,0.0,33484,30409,34.375,94.939,84.2,49221,47054,26059,533,0,0,19872,180.2,0.0
02.13:25:48,2570,0.0,1.4636,0.0,28772,15076,8389,6687,1.3166,0.0,33467,30401,34.375,94.93799999999999,84.2,49222,47062,26092,540,0,0,19872,180.2,0.0
02.13:25:58,2580,0.0,1.4629,0.0,28980,15053,8385,6668,1.3166,0.0,33504,30417,34.375,94.93799999999999,84.2,49222,47055,26202,551,0,0,19872,183.3,0.0
02.13:26:08,2590,0.0,1.4629,0.0,28962,15074,8392,6682,1.3166,0.0,33463,30446,34.375,94.93799999999999,84.2,49220,47055,26094,543,0,0,19872,180.2,0.0
02.13:26:18,2600,0.0,1.4629,0.0,28856,15066,8357,6709,1.3166,0.0,33477,30421,34.375,94.939,84.2,49227,47055,26090,541,0,0,19872,180.2,0.0
02.13:26:28,2610,0.0,1.4636,0.0,33378,15044,8377,6667,1.3166,0.0,33449,30440,34.375,94.93799999999999,84.2,49210,47056,26043,536,0,0,19872,177.1,0.0
02.13:26:38,2620,0.0,1.4636,0.0,33229,15056,8360,6696,1.3166,0.0,33457,30429,34.406,94.93700000000001,84.2,49216,47064,26080,562,0,0,19872,183.3,0.0
02.13:26:48,2630,0.0,1.4636,0.0,33231,15047,8363,6684,1.3166,0.0,33463,30402,34.375,94.93799999999999,84.2,49217,47063,26051,543,0,0,19872,180.2,0.0
02.13:26:58,2640,0.0,1.4643,0.0,28106,15022,8357,6665,1.3166,0.0,33475,30426,34.375,94.93799999999999,84.2,49214,47056,26100,550,0,0,19872,180.2,0.0
02.13:27:08,2650,0.0,1.4629,0.0,28983,15058,8360,6698,1.3166,0.0,33482,30444,34.375,94.93799999999999,84.2,49218,47056,26107,534,0,0,19872,180.2,0.0
02.13:27:18,2660,0.0,1.4629,0.0,28919,15053,8373,6680,1.3166,0.0,33474,30422,34.375,94.93700000000001,84.2,49214,47057,26069,538,0,0,19872,180.2,0.0
02.13:27:28,2670,0.0,1.4629,0.0,33146,15046,8365,6681,1.3166,0.0,33467,30409,34.344,94.93799999999999,84.2,49216,47065,26083,541,0,0,19872,180.2,0.0
02.13:27:38,2680,0.0,1.4636,0.0,33391,15047,8390,6657,1.3166,0.0,33490,30409,34.344,94.93799999999999,84.2,49217,47065,26073,541,0,0,19872,183.3,0.0
02.13:27:48,2690,0.0,1.4636,0.0,33184,15062,8383,6679,1.3166,0.0,33477,30427,34.375,94.93700000000001,84.2,49219,47066,26124,564,0,0,19872,180.2,0.0
02.13:27:58,2700,0.0,1.4636,0.0,33306,15051,8392,6659,1.3166,0.0,33455,30419,34.375,94.939,84.2,49214,47058,26090,548,0,0,19872,183.3,0.0
02.13:28:08,2710,0.0,1.4622,0.0,33291,15056,8387,6669,1.3166,0.0,33493,30412,34.344,94.93799999999999,84.2,49221,47066,26095,549,0,0,19872,183.3,0.0
02.13:28:18,2720,0.0,1.4629,0.0,28385,15053,8365,6688,1.3166,0.0,33454,30432,34.344,94.939,84.2,49221,47059,26057,541,0,0,19872,180.2,0.0
02.13:28:28,2730,0.0,1.4636,0.0,33298,15062,8370,6692,1.3166,0.0,33489,30439,34.375,94.93799999999999,84.2,49215,47059,26104,549,0,0,19872,180.2,0.0
02.13:28:38,2740,0.0,1.4636,0.0,33193,15050,8356,6694,1.3166,0.0,33473,30417,34.375,94.93799999999999,84.2,49213,47052,26110,576,0,0,19872,180.2,0.0
02.13:28:48,2750,0.0,1.4629,0.0,33256,15073,8400,6673,1.3166,0.0,33510,30421,34.375,94.93700000000001,84.2,49228,47052,26156,551,0,0,19872,180.2,0.0
02.13:28:58,2760,0.0,1.4636,0.0,33314,15054,8372,6682,1.3166,0.0,33475,30375,34.375,94.939,84.2,49224,47061,26081,532,0,0,19872,180.2,0.0
02.13:29:08,2770,0.0,1.4629,0.0,33287,15034,8363,6671,1.3166,0.0,33448,30398,34.344,94.93799999999999,84.2,49214,47061,26076,541,0,0,19872,180.2,0.0
02.13:29:18,2780,0.0,1.4636,0.0,33279,15057,8373,6684,1.3166,0.0,33483,30402,34.375,94.939,84.2,49228,47069,26159,540,0,0,19872,180.2,0.0
02.13:29:28,2790,0.0,1.4629,0.0,33412,15047,8366,6681,1.3166,0.0,33447,30410,34.344,94.93700000000001,84.2,49221,47070,26062,553,0,0,19872,183.3,0.0
02.13:29:38,2800,0.0,1.4636,0.0,33226,15024,8355,6669,1.3166,0.0,33447,30450,34.375,94.93799999999999,84.2,49216,47070,26038,557,0,0,19872,183.3,0.0
02.13:29:48,2810,0.0,1.4622,0.0,33246,15059,8374,6685,1.3166,0.0,33498,30424,34.344,94.93799999999999,84.2,49224,47062,26089,540,0,0,19872,180.2,0.0
02.13:29:58,2820,0.0,1.4629,0.0,33266,15048,8384,6664,1.3166,0.0,33470,30409,34.375,94.93799999999999,84.2,49221,47063,26047,561,0,0,19872,180.2,0.0
02.13:30:08,2830,0.0,1.4636,0.0,33313,15046,8380,6666,1.3166,0.0,33507,30406,34.375,94.939,84.2,49224,47063,26126,542,0,0,19872,180.2,0.0
02.13:30:18,2840,0.0,1.4636,0.0,33279,15055,8365,6690,1.3152,0.0,33420,30432,34.375,94.93799999999999,84.2,49225,47055,26038,550,0,0,19872,177.1,0.0
02.13:30:28,2850,0.0,1.4636,0.0,33146,15061,8380,6681,1.3166,0.0,33477,30411,34.375,94.93799999999999,84.2,49232,47071,26082,544,0,0,19872,180.2,0.0
02.13:30:38,2860,0.0,1.4629,0.0,33189,15072,8383,6689,1.3152,0.0,33486,30444,34.375,94.93799999999999,84.2,49231,47055,26112,537,0,0,19872,183.3,0.0
02.13:30:48,2870,0.0,1.4629,0.0,33195,15033,8358,6675,1.3166,0.0,33488,30415,34.375,94.939,84.2,49218,47063,26108,554,0,0,19872,180.2,0.0
02.13:30:58,2880,0.0,1.4629,0.0,33187,15057,8380,6677,1.3166,0.0,33458,30423,34.375,94.93799999999999,84.2,49220,47063,26071,547,0,0,19872,183.3,0.0
02.13:31:08,2890,0.0,1.4629,0.0,33195,15040,8362,6678,1.3166,0.0,33457,30405,34.375,94.93799999999999,84.2,49221,47062,26058,544,0,0,19872,180.2,0.0
02.13:31:18,2900,0.0,1.4629,0.0,33095,15054,8369,6685,1.3166,0.0,33472,30441,34.375,94.93799999999999,84.2,49216,47054,26123,580,0,0,19872,183.3,0.0
02.13:31:28,2910,0.0,1.4629,0.0,33163,15048,8370,6678,1.3166,0.0,33485,30456,34.375,94.93799999999999,84.2,49225,47070,26131,560,0,0,19872,180.2,0.0
02.13:31:38,2920,0.0,1.4636,0.0,33278,15070,8372,6698,1.3166,0.0,33498,30433,34.344,94.93799999999999,84.2,49226,47062,26173,541,0,0,19872,183.3,0.0
02.13:31:48,2930,0.0,1.4622,0.0,33314,15051,8376,6675,1.3166,0.0,33476,30417,34.375,94.93799999999999,84.2,49222,47054,26108,538,0,0,19872,180.2,0.0
02.13:31:58,2940,0.0,1.4622,0.0,33277,15037,8379,6658,1.3166,0.0,33446,30411,34.375,94.93799999999999,84.2,49221,47061,26072,544,0,0,19872,180.2,0.0
02.13:32:08,2950,0.0,1.4643,0.0,33250,15041,8359,6682,1.3166,0.0,33464,30431,34.375,94.93799999999999,84.2,49217,47053,26058,528,0,0,19872,183.3,0.0
02.13:32:18,2960,0.0,1.4636,0.0,33281,15034,8373,6661,1.3166,0.0,33457,30439,34.375,94.93799999999999,84.2,49216,47053,26082,537,0,0,19872,180.2,0.0
02.13:32:28,2970,0.0,1.4622,0.0,33208,15059,8390,6669,1.3152,0.0,33439,30435,34.375,94.936,84.2,49228,47052,26059,539,0,0,19872,177.1,0.0
02.13:32:38,2980,0.0,1.4629,0.0,33360,15054,8385,6669,1.3166,0.0,33477,30397,34.375,94.93799999999999,84.2,49218,47068,26120,555,0,0,19872,180.2,0.0
